"vendor_name","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount","improvement_surcharge","congestion_surcharge","pickup_location_id","dropoff_location_id","month"
"VTS",2021-11-09 15:49:39.000,2021-11-09 16:06:49.000,1,1.8,,,"Standard rate","No",,,"Credit card",12.5,0,0.5,3.16,0,18.96,0.3,2.5,236,142,11
"CMT",2021-11-19 18:30:08.000,2021-11-19 18:44:37.000,0,1.4,,,"Standard rate","Yes",,,"Credit card",10,3.5,0.5,2.85,0,17.15,0.3,2.5,162,50,11
"CMT",2021-11-08 14:00:21.000,2021-11-08 14:07:14.000,1,1.2,,,"Standard rate","No",,,"Credit card",7,2.5,0.5,2.06,0,12.36,0.3,2.5,237,236,11
"VTS",2021-11-21 17:09:00.000,2021-11-21 17:18:00.000,,1.89,,,,,,,,13.2,0,0.5,3.5,0,20,0.3,,229,236,11
"VTS",2021-11-25 12:26:22.000,2021-11-25 12:44:17.000,1,3.78,,,"Standard rate","No",,,"Credit card",15,0,0.5,3.66,0,21.96,0.3,2.5,142,42,11
"CMT",2021-11-17 16:51:00.000,2021-11-17 17:07:04.000,2,3.1,,,"Standard rate","No",,,"Credit card",13,3.5,0.5,3.45,0,20.75,0.3,2.5,234,232,11
"VTS",2021-11-29 17:23:35.000,2021-11-29 17:39:14.000,1,1.57,,,"Standard rate","No",,,"Credit card",11,1,0.5,1.6,0,16.9,0.3,2.5,234,137,11
"VTS",2021-11-19 13:08:47.000,2021-11-19 13:21:46.000,1,1.47,,,"Standard rate","No",,,"Credit card",9.5,0,0.5,2.56,0,15.36,0.3,2.5,229,43,11
"VTS",2021-11-02 07:46:17.000,2021-11-02 07:50:06.000,2,0.85,,,"Standard rate","No",,,"Credit card",5,0,0.5,1.66,0,9.96,0.3,2.5,239,238,11
"VTS",2021-11-07 11:02:59.000,2021-11-07 11:29:47.000,1,9.33,,,"Standard rate","No",,,"Cash",29,0,0.5,0,6.55,38.85,0.3,2.5,48,138,11
"CMT",2021-11-17 09:24:56.000,2021-11-17 09:38:20.000,1,1.3,,,"Standard rate","No",,,"Credit card",9.5,2.5,0.5,2,0,14.8,0.3,2.5,50,68,11
"CMT",2021-11-24 11:56:00.000,2021-11-24 12:48:44.000,1,19.7,,,"JFK","No",,,"Cash",52,0,0.5,0,6.55,59.35,0.3,0,151,132,11
"VTS",2021-11-18 15:14:27.000,2021-11-18 15:32:08.000,1,3.6,,,"Standard rate","No",,,"Cash",15,0,0.5,0,0,18.3,0.3,2.5,170,232,11
"VTS",2021-11-16 09:02:37.000,2021-11-16 09:22:41.000,1,2.56,,,"Standard rate","No",,,"Cash",14,0,0.5,0,0,17.3,0.3,2.5,186,231,11
"VTS",2021-11-01 09:00:55.000,2021-11-01 09:13:30.000,1,2.33,,,"Standard rate","No",,,"Credit card",10.5,0,0.5,2.76,0,16.56,0.3,2.5,79,87,11
"CMT",2021-11-23 12:41:50.000,2021-11-23 12:46:01.000,1,0.7,,,"Standard rate","No",,,"Credit card",5,2.5,0.5,0.83,0,9.13,0.3,2.5,236,237,11
"VTS",2021-11-11 14:09:23.000,2021-11-11 14:44:10.000,1,4.64,,,"Standard rate","No",,,"Credit card",23,0,0.5,0,0,26.3,0.3,2.5,79,143,11
"CMT",2021-11-14 02:35:54.000,2021-11-14 02:44:45.000,4,1.2,,,"Standard rate","No",,,"Credit card",7.5,3,0.5,2.25,0,13.55,0.3,2.5,107,68,11
"VTS",2021-11-09 18:05:49.000,2021-11-09 18:29:57.000,1,3.97,,,"Standard rate","No",,,"Credit card",18.5,1,0.5,4.56,0,27.36,0.3,2.5,236,50,11
"VTS",2021-11-03 22:55:33.000,2021-11-03 23:08:51.000,1,1.72,,,"Standard rate","No",,,"Credit card",10,0.5,0.5,2.76,0,16.56,0.3,2.5,170,163,11
"VTS",2021-11-18 14:30:19.000,2021-11-18 14:32:44.000,1,0.2,,,"Standard rate","No",,,"Dispute",-3.5,0,-0.5,0,0,-6.8,-0.3,-2.5,161,230,11
"VTS",2021-11-11 18:46:24.000,2021-11-11 18:56:04.000,1,1.1,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,1.08,0,11.88,0.3,2.5,161,237,11
"CMT",2021-11-19 21:12:38.000,2021-11-19 21:31:08.000,3,3.1,,,"Standard rate","No",,,"Credit card",14.5,3,0.5,3.65,0,21.95,0.3,2.5,161,236,11
"VTS",2021-11-23 02:52:53.000,2021-11-23 03:03:59.000,1,3.01,,,"Standard rate","No",,,"Credit card",11,0.5,0.5,2.96,0,17.76,0.3,2.5,164,231,11
"CMT",2021-11-05 18:33:28.000,2021-11-05 18:38:17.000,2,0.6,,,"Standard rate","No",,,"Credit card",5,3.5,0.5,1,0,10.3,0.3,2.5,239,143,11
"VTS",2021-11-21 00:12:10.000,2021-11-21 00:21:48.000,3,1.51,,,"Standard rate","No",,,"Credit card",8.5,0.5,0.5,2.46,0,14.76,0.3,2.5,90,79,11
"CMT",2021-11-09 13:07:10.000,2021-11-09 13:23:37.000,1,1.5,,,"Standard rate","No",,,"Credit card",11.5,2.5,0.5,2.95,0,17.75,0.3,2.5,162,237,11
"VTS",2021-11-30 19:12:29.000,2021-11-30 19:26:09.000,1,2.38,,,"Standard rate","No",,,"Credit card",11,1,0.5,3.06,0,18.36,0.3,2.5,161,262,11
"CMT",2021-11-20 20:06:13.000,2021-11-20 20:24:17.000,2,2.8,,,"Standard rate","No",,,"Cash",13.5,3,0.5,0,0,17.3,0.3,2.5,237,113,11
"VTS",2021-11-18 10:00:30.000,2021-11-18 10:27:08.000,1,2.63,,,"Standard rate","No",,,"Credit card",17,0,0.5,5.08,0,25.38,0.3,2.5,237,186,11
"VTS",2021-11-20 01:12:56.000,2021-11-20 01:17:25.000,1,1.12,,,"Standard rate","No",,,"Credit card",5.5,0.5,0.5,1.86,0,11.16,0.3,2.5,79,170,11
"CMT",2021-11-29 11:39:17.000,2021-11-29 11:50:36.000,1,4.8,,,"Standard rate","No",,,"Cash",15.5,2.5,0.5,0,0,18.8,0.3,2.5,50,166,11
"VTS",2021-11-11 19:05:07.000,2021-11-11 19:53:01.000,1,18.28,,,"JFK","No",,,"Credit card",52,0,0.5,12.37,6.55,75.47,0.3,2.5,132,237,11
"VTS",2021-11-06 10:51:36.000,2021-11-06 11:07:10.000,1,2.65,,,"Standard rate","No",,,"Credit card",12,0,0.5,3.83,0,19.13,0.3,2.5,48,107,11
"VTS",2021-11-04 17:09:32.000,2021-11-04 17:16:13.000,1,0.93,,,"Standard rate","No",,,"Cash",6,1,0.5,0,0,10.3,0.3,2.5,246,48,11
"VTS",2021-11-21 12:06:59.000,2021-11-21 12:16:12.000,1,1.91,,,"Standard rate","No",,,"Credit card",8.5,0,0.5,2.36,0,14.16,0.3,2.5,68,164,11
"VTS",2021-11-15 14:53:44.000,2021-11-15 15:33:42.000,1,4.27,,,"Standard rate","No",,,"Credit card",24.5,0,0.5,5.56,0,33.36,0.3,2.5,140,249,11
"VTS",2021-11-03 00:55:56.000,2021-11-03 01:05:48.000,2,2.74,,,"Standard rate","No",,,"Credit card",10.5,0.5,0.5,4.17,6.55,25.02,0.3,2.5,107,145,11
"VTS",2021-11-21 20:34:29.000,2021-11-21 20:52:14.000,1,5.46,,,"Standard rate","No",,,"Credit card",19,0.5,0.5,4.56,0,27.36,0.3,2.5,161,87,11
"CMT",2021-11-29 10:59:06.000,2021-11-29 11:12:39.000,1,2.3,,,"Standard rate","No",,,"Credit card",11,2.5,0.5,2.5,0,16.8,0.3,2.5,152,238,11
"VTS",2021-11-17 17:03:00.000,2021-11-17 17:54:00.000,,7,,,,,,,,39.45,2.75,0.5,0,0,43,0.3,,236,169,11
"VTS",2021-11-03 00:04:06.000,2021-11-03 00:43:09.000,1,8.89,,,"Standard rate","No",,,"Credit card",31,0.5,0.5,6.96,0,41.76,0.3,2.5,158,202,11
"VTS",2021-11-26 22:45:15.000,2021-11-26 22:51:57.000,1,1.26,,,"Standard rate","No",,,"Credit card",6.5,0.5,0.5,2.06,0,12.36,0.3,2.5,164,68,11
"VTS",2021-11-02 10:28:38.000,2021-11-02 11:00:45.000,1,15.75,,,"Standard rate","No",,,"Credit card",44,0,0.5,11.02,6.55,66.12,0.3,2.5,138,87,11
"VTS",2021-11-05 10:42:17.000,2021-11-05 11:17:34.000,1,11.95,,,"Standard rate","No",,,"Credit card",38.5,0,0.5,9.67,6.55,58.02,0.3,2.5,230,138,11
"VTS",2021-11-07 12:02:04.000,2021-11-07 12:10:48.000,1,1.74,,,"Standard rate","No",,,"Credit card",8,0,0.5,2.26,0,13.56,0.3,2.5,234,231,11
"CMT",2021-11-11 20:30:45.000,2021-11-11 20:49:32.000,3,2.1,,,"Standard rate","No",,,"Cash",12.5,3,0.5,0,0,16.3,0.3,2.5,144,246,11
"VTS",2021-11-10 15:03:33.000,2021-11-10 15:11:44.000,1,1.62,,,"Standard rate","No",,,"Credit card",8,0,0.5,1,0,12.3,0.3,2.5,50,68,11
"VTS",2021-11-14 14:16:44.000,2021-11-14 14:28:24.000,5,2.19,,,"Standard rate","No",,,"Credit card",10,0,0.5,2.66,0,15.96,0.3,2.5,158,13,11
"VTS",2021-11-23 19:46:19.000,2021-11-23 20:50:12.000,2,19.8,,,"JFK","No",,,"Cash",52,4.5,0.5,0,0,59.8,0.3,2.5,264,79,11
"VTS",2021-11-17 18:37:00.000,2021-11-17 18:46:00.000,,2.1,,,,,,,,13.2,0,0.5,3.5,0,20,0.3,,68,143,11
"VTS",2021-11-04 18:26:34.000,2021-11-04 18:36:32.000,1,0.74,,,"Standard rate","No",,,"Credit card",7.5,1,0.5,1,0,12.8,0.3,2.5,230,100,11
"VTS",2021-11-19 11:02:46.000,2021-11-19 11:51:25.000,3,11,,,"Standard rate","No",,,"Credit card",40,0,0.5,8.66,0,51.96,0.3,2.5,230,190,11
"VTS",2021-11-19 21:21:20.000,2021-11-19 21:31:57.000,1,1.31,,,"Standard rate","No",,,"Cash",8.5,0.5,0.5,0,0,12.3,0.3,2.5,114,249,11
"VTS",2021-11-16 07:18:45.000,2021-11-16 07:28:43.000,2,1.83,,,"Standard rate","No",,,"Credit card",9,0,0.5,2.46,0,14.76,0.3,2.5,90,163,11
"CMT",2021-11-25 16:14:12.000,2021-11-25 16:36:14.000,1,6.4,,,"Standard rate","No",,,"Credit card",22,2.5,0.5,6.3,0,31.6,0.3,2.5,164,33,11
"VTS",2021-11-05 21:34:22.000,2021-11-05 21:40:24.000,1,1.46,,,"Standard rate","No",,,"Credit card",6.5,0.5,0.5,2.58,0,12.88,0.3,2.5,238,166,11
"VTS",2021-11-03 10:07:33.000,2021-11-03 10:26:17.000,1,1.76,,,"Standard rate","No",,,"Credit card",13,0,0.5,2,0,18.3,0.3,2.5,140,142,11
"VTS",2021-11-13 23:34:39.000,2021-11-13 23:47:46.000,4,2.54,,,"Standard rate","No",,,"Credit card",10.5,0.5,0.5,2.86,0,17.16,0.3,2.5,233,79,11
"VTS",2021-11-19 12:19:01.000,2021-11-19 12:37:10.000,1,1.32,,,"Standard rate","No",,,"Credit card",11.5,0,0.5,2.96,0,17.76,0.3,2.5,162,100,11
"CMT",2021-11-11 12:03:42.000,2021-11-11 12:11:29.000,1,0.6,,,"Standard rate","No",,,"Credit card",6.5,2.5,0.5,2,0,11.8,0.3,2.5,237,140,11
"VTS",2021-11-28 14:30:06.000,2021-11-28 14:46:31.000,1,5.06,,,"Standard rate","No",,,"Credit card",18,0,0.5,4.26,0,25.56,0.3,2.5,113,88,11
"VTS",2021-11-01 07:23:10.000,2021-11-01 08:22:51.000,,14.74,,,,,,,,47.94,2.75,0.5,0,6.55,58.04,0.3,,215,168,11
"VTS",2021-11-09 22:14:47.000,2021-11-09 22:34:45.000,5,5.33,,,"Standard rate","No",,,"Credit card",19,0.5,0.5,4.56,0,27.36,0.3,2.5,262,246,11
"VTS",2021-11-01 14:57:33.000,2021-11-01 15:05:37.000,2,1.35,,,"Standard rate","No",,,"Credit card",7,0,0.5,2.06,0,12.36,0.3,2.5,107,170,11
"VTS",2021-11-11 08:56:48.000,2021-11-11 09:22:24.000,3,6.7,,,"Standard rate","No",,,"Cash",24,0,0.5,0,0,27.3,0.3,2.5,230,88,11
"CMT",2021-11-14 05:56:06.000,2021-11-14 06:20:53.000,2,7,,,"Standard rate","No",,,"Credit card",24,3,0.5,5.55,0,33.35,0.3,2.5,48,181,11
"VTS",2021-11-03 07:46:05.000,2021-11-03 08:12:56.000,,7.67,,,,,,,,29.93,0,0.5,3.64,0,36.87,0.3,,52,162,11
"VTS",2021-11-30 07:39:42.000,2021-11-30 07:43:53.000,1,0.64,,,"Standard rate","No",,,"Cash",4.5,0,0.5,0,0,7.8,0.3,2.5,163,161,11
"CMT",2021-11-27 20:18:48.000,2021-11-27 20:27:41.000,1,1.5,,,"Standard rate","No",,,"Credit card",8,3,0.5,2.35,0,14.15,0.3,2.5,43,163,11
"VTS",2021-11-07 02:15:55.000,2021-11-07 02:23:05.000,2,2.57,,,"Standard rate","No",,,"Credit card",9,0.5,0.5,0,0,12.8,0.3,2.5,79,162,11
"CMT",2021-11-17 11:01:53.000,2021-11-17 11:29:48.000,1,3.1,,,"Standard rate","No",,,"Credit card",18,2.5,0.5,4.25,0,25.55,0.3,2.5,113,237,11
"CMT",2021-11-12 08:06:50.000,2021-11-12 08:44:00.000,2,10.3,,,"Standard rate","Yes",,,"Credit card",35.5,2.5,0.5,9.07,6.55,54.42,0.3,2.5,48,138,11
"VTS",2021-11-11 12:15:53.000,2021-11-11 12:23:57.000,1,1.31,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,1.66,0,9.96,0.3,0,24,236,11
"VTS",2021-11-11 00:58:41.000,2021-11-11 01:22:18.000,1,5.51,,,"Standard rate","No",,,"Credit card",20,0.5,0.5,4.76,0,28.56,0.3,2.5,158,181,11
"VTS",2021-11-03 18:07:30.000,2021-11-03 18:22:20.000,5,1.99,,,"Standard rate","No",,,"Cash",11.5,1,0.5,0,0,15.8,0.3,2.5,238,237,11
"VTS",2021-11-14 11:02:31.000,2021-11-14 11:12:33.000,1,1.79,,,"Standard rate","No",,,"Credit card",9,0,0.5,2.46,0,14.76,0.3,2.5,236,239,11
"VTS",2021-11-02 11:21:22.000,2021-11-02 11:32:08.000,1,1.82,,,"Standard rate","No",,,"Credit card",9.5,0,0.5,2.56,0,15.36,0.3,2.5,144,13,11
"VTS",2021-11-30 10:12:32.000,2021-11-30 10:30:17.000,1,7.4,,,"Standard rate","No",,,"Credit card",22,0,0.5,8.4,6.55,39,0.3,0,138,75,11
"VTS",2021-11-08 09:09:21.000,2021-11-08 09:26:10.000,1,1.64,,,"Standard rate","No",,,"Credit card",11.5,0,0.5,2.5,0,17.3,0.3,2.5,186,170,11
"CMT",2021-11-04 15:56:25.000,2021-11-04 16:04:17.000,1,0.8,,,"Standard rate","No",,,"Credit card",6.5,2.5,0.5,2.45,0,12.25,0.3,2.5,68,90,11
"VTS",2021-11-02 14:35:10.000,2021-11-02 14:59:35.000,2,3.84,,,"Standard rate","No",,,"Credit card",17,0,0.5,4.06,0,24.36,0.3,2.5,261,230,11
"CMT",2021-11-09 05:48:14.000,2021-11-09 05:55:21.000,2,1.5,,,"Standard rate","No",,,"Cash",7.5,3,0.5,0,0,11.3,0.3,2.5,48,234,11
"VTS",2021-11-06 14:41:07.000,2021-11-06 14:56:39.000,1,1.97,,,"Standard rate","No",,,"Credit card",11,0,0.5,1.7,0,16,0.3,2.5,211,87,11
"VTS",2021-11-01 12:09:59.000,2021-11-01 12:23:09.000,1,1.29,,,"Standard rate","No",,,"Credit card",9.5,0,0.5,2,0,14.8,0.3,2.5,161,237,11
"VTS",2021-11-05 13:54:04.000,2021-11-05 14:03:36.000,1,1.37,,,"Standard rate","No",,,"Cash",8,0,0.5,0,0,11.3,0.3,2.5,239,237,11
"CMT",2021-11-03 16:48:39.000,2021-11-03 16:56:14.000,3,1.2,,,"Standard rate","No",,,"Credit card",7,3.5,0.5,2.26,0,13.56,0.3,2.5,236,151,11
"CMT",2021-11-27 21:02:51.000,2021-11-27 21:10:22.000,1,1.4,,,"Standard rate","No",,,"Credit card",8,3,0.5,1,0,12.8,0.3,2.5,239,236,11
"CMT",2021-11-16 23:44:29.000,2021-11-16 23:49:04.000,2,0.5,,,"Standard rate","No",,,"Credit card",4.5,3,0.5,1.65,0,9.95,0.3,2.5,230,230,11
"VTS",2021-11-04 07:57:00.000,2021-11-04 08:35:34.000,1,9.57,,,"Standard rate","No",,,"Cash",32,0,0.5,0,0,34.05,0.3,0,132,98,11
"VTS",2021-11-22 21:27:30.000,2021-11-22 21:33:14.000,1,0.68,,,"Standard rate","No",,,"Credit card",5.5,0.5,0.5,0,0,9.3,0.3,2.5,161,233,11
"VTS",2021-11-07 10:16:19.000,2021-11-07 10:43:16.000,1,13.87,,,"Standard rate","No",,,"Cash",40,0,0.5,0,0,42.05,0.3,0,132,91,11
"CMT",2021-11-24 01:42:17.000,2021-11-24 01:57:44.000,1,4.1,,,"Standard rate","No",,,"Credit card",14.5,3,0.5,5.45,0,23.75,0.3,2.5,48,166,11
"VTS",2021-11-23 18:39:26.000,2021-11-23 18:43:11.000,1,0.91,,,"Standard rate","No",,,"Credit card",5,1,0.5,1.86,0,11.16,0.3,2.5,237,236,11
"CMT",2021-11-17 20:04:04.000,2021-11-17 20:20:28.000,1,2.1,,,"Standard rate","No",,,"Credit card",12,3,0.5,3.15,0,18.95,0.3,2.5,107,231,11
"CMT",2021-11-05 14:51:09.000,2021-11-05 15:09:52.000,1,3.7,,,"Standard rate","No",,,"Credit card",15.5,2.5,0.5,2,0,20.8,0.3,2.5,141,7,11
"VTS",2021-11-06 15:29:53.000,2021-11-06 15:56:10.000,1,3.33,,,"Standard rate","No",,,"Credit card",17.5,0,0.5,2,0,22.8,0.3,2.5,186,238,11
"VTS",2021-11-05 20:15:36.000,2021-11-05 20:32:22.000,1,1.95,,,"Standard rate","No",,,"Credit card",11.5,0.5,0.5,3.06,0,18.36,0.3,2.5,186,140,11
"CMT",2021-11-23 08:15:12.000,2021-11-23 08:24:55.000,1,1.1,,,"Standard rate","No",,,"Credit card",8,2.5,0.5,2.25,0,13.55,0.3,2.5,237,236,11
"VTS",2021-11-28 12:39:55.000,2021-11-28 13:34:23.000,1,12.65,,,"Standard rate","No",,,"Credit card",45.5,0,0.5,11.07,6.55,66.42,0.3,2.5,70,144,11
"VTS",2021-11-02 18:10:36.000,2021-11-02 18:33:01.000,1,3.93,,,"Standard rate","No",,,"Credit card",17,0,0.5,4.06,0,24.36,0.3,2.5,170,238,11
"CMT",2021-11-27 08:56:10.000,2021-11-27 09:14:56.000,1,10.6,,,"Standard rate","No",,,"Credit card",30.5,2.5,0.5,6.75,0,40.55,0.3,2.5,137,127,11
"VTS",2021-11-29 17:17:53.000,2021-11-29 17:26:19.000,1,0.87,,,"Standard rate","No",,,"Credit card",7,1,0.5,2.26,0,13.56,0.3,2.5,161,50,11
"VTS",2021-11-13 00:22:05.000,2021-11-13 00:35:59.000,1,1.42,,,"Standard rate","No",,,"Credit card",9.5,0.5,0.5,1,0,14.3,0.3,2.5,79,249,11
"CMT",2021-11-27 09:22:17.000,2021-11-27 09:28:03.000,1,1,,,"Standard rate","No",,,"Credit card",6,2.5,0.5,2.75,0,12.05,0.3,2.5,143,50,11
"VTS",2021-11-18 10:53:17.000,2021-11-18 11:17:51.000,1,5.45,,,"Standard rate","No",,,"Credit card",21.5,0,0.5,4.96,0,29.76,0.3,2.5,68,166,11
"VTS",2021-11-30 00:55:05.000,2021-11-30 01:10:45.000,1,5.05,,,"Standard rate","No",,,"Credit card",16,0.5,0.5,0,0,19.8,0.3,2.5,68,75,11
"VTS",2021-11-19 00:10:50.000,2021-11-19 00:16:58.000,1,0.76,,,"Standard rate","No",,,"Credit card",5.5,0.5,0.5,1.86,0,11.16,0.3,2.5,161,163,11
"VTS",2021-11-14 13:33:00.000,2021-11-14 13:42:00.000,,1.19,,,,,,,,13.2,0,0.5,3,0,19.5,0.3,,113,231,11
"VTS",2021-11-03 21:12:01.000,2021-11-03 21:41:22.000,1,5.66,,,"Standard rate","No",,,"Credit card",23.5,0.5,0.5,5.46,0,32.76,0.3,2.5,88,48,11
"VTS",2021-11-17 12:02:12.000,2021-11-17 12:13:34.000,1,1.24,,,"Standard rate","No",,,"Credit card",9,0,0.5,3.08,0,15.38,0.3,2.5,246,158,11
"CMT",2021-11-16 17:37:54.000,2021-11-16 17:54:11.000,0,2.6,,,"Standard rate","No",,,"Credit card",12.5,3.5,0.5,2.5,0,19.3,0.3,2.5,142,166,11
"CMT",2021-11-05 12:41:55.000,2021-11-05 12:42:23.000,1,0,,,"JFK","No",,,"Cash",52,2.5,0.5,0,0,55.3,0.3,2.5,107,107,11
"VTS",2021-11-08 19:05:42.000,2021-11-08 19:20:38.000,1,3.06,,,"Standard rate","No",,,"Credit card",13,1,0.5,3.46,0,20.76,0.3,2.5,114,237,11
"VTS",2021-11-14 23:57:17.000,2021-11-15 00:09:02.000,1,1.63,,,"Standard rate","No",,,"Credit card",9.5,0.5,0.5,2.66,0,15.96,0.3,2.5,100,162,11
"VTS",2021-11-05 02:35:33.000,2021-11-05 02:43:10.000,1,2.08,,,"Standard rate","No",,,"Cash",8.5,0.5,0.5,0,0,12.3,0.3,2.5,170,79,11
"VTS",2021-11-18 15:24:49.000,2021-11-18 16:38:25.000,1,10.72,,,"Standard rate","No",,,"Cash",50,0,0.5,0,6.55,59.85,0.3,2.5,70,163,11
"VTS",2021-11-23 15:51:56.000,2021-11-23 15:58:41.000,1,0.5,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,236,237,11
"VTS",2021-11-27 14:41:31.000,2021-11-27 14:54:19.000,1,1.68,,,"Standard rate","No",,,"Cash",10,0,0.5,0,0,13.3,0.3,2.5,246,230,11
"VTS",2021-11-09 18:23:33.000,2021-11-09 18:26:56.000,1,0.47,,,"Standard rate","No",,,"Credit card",4,1,0.5,2.08,0,10.38,0.3,2.5,186,90,11
"VTS",2021-11-09 11:58:06.000,2021-11-09 12:02:57.000,1,0.53,,,"Standard rate","No",,,"Credit card",5,0,0.5,1,0,9.3,0.3,2.5,237,162,11
"VTS",2021-11-03 21:17:11.000,2021-11-03 21:30:08.000,1,1.17,,,"Standard rate","No",,,"Credit card",9,0.5,0.5,3.2,0,16,0.3,2.5,237,237,11
"CMT",2021-11-04 19:28:40.000,2021-11-04 19:49:18.000,1,4.2,,,"Standard rate","No",,,"Credit card",17.5,3.5,0.5,2,0,23.8,0.3,2.5,140,90,11
"VTS",2021-11-06 12:37:49.000,2021-11-06 12:40:36.000,4,0.48,,,"Standard rate","No",,,"Credit card",4,0,0.5,2.19,0,9.49,0.3,2.5,141,263,11
"VTS",2021-11-08 18:49:04.000,2021-11-08 18:51:40.000,1,0.46,,,"Standard rate","No",,,"Credit card",4,1,0.5,1,0,9.3,0.3,2.5,113,249,11
"VTS",2021-11-10 19:45:19.000,2021-11-10 19:49:18.000,1,0.79,,,"Standard rate","No",,,"Credit card",5,1,0.5,0.93,0,10.23,0.3,2.5,236,238,11
"VTS",2021-11-26 20:38:23.000,2021-11-26 20:50:38.000,1,2.28,,,"Standard rate","No",,,"Credit card",10.5,0.5,0.5,2.86,0,17.16,0.3,2.5,148,107,11
"CMT",2021-11-05 22:18:09.000,2021-11-05 22:41:28.000,1,5,,,"Standard rate","No",,,"Credit card",19,3,0.5,5.7,0,28.5,0.3,2.5,144,145,11
"VTS",2021-11-05 18:49:47.000,2021-11-05 19:01:41.000,3,1.73,,,"Standard rate","No",,,"Credit card",9.5,1,0.5,2.76,0,16.56,0.3,2.5,186,249,11
"CMT",2021-11-29 18:50:14.000,2021-11-29 19:05:43.000,,2.6,,,,,,,,12,1,0.5,2.45,0,18.75,0.3,,233,144,11
"VTS",2021-11-07 14:04:21.000,2021-11-07 14:20:19.000,1,2.02,,,"Standard rate","No",,,"Credit card",11.5,0,0.5,3.7,0,18.5,0.3,2.5,239,48,11
"VTS",2021-11-01 11:52:24.000,2021-11-01 12:07:29.000,1,1.72,,,"Standard rate","No",,,"Credit card",11,0,0.5,3.58,0,17.88,0.3,2.5,161,186,11
"CMT",2021-11-15 12:00:40.000,2021-11-15 12:15:37.000,1,3.7,,,"Standard rate","No",,,"Credit card",14.5,1.25,0.5,5,0,21.55,0.3,0,138,7,11
"VTS",2021-11-20 16:01:22.000,2021-11-20 16:09:09.000,1,0.55,,,"Standard rate","No",,,"Credit card",6,0,0.5,4,0,13.3,0.3,2.5,161,161,11
"VTS",2021-11-28 13:04:31.000,2021-11-28 13:07:26.000,1,0.7,,,"Standard rate","No",,,"Credit card",4.5,0,0.5,2.34,0,10.14,0.3,2.5,237,263,11
"VTS",2021-11-17 20:39:04.000,2021-11-17 20:51:05.000,1,2.32,,,"Standard rate","No",,,"Credit card",10.5,0.5,0.5,2.86,0,17.16,0.3,2.5,263,238,11
"CMT",2021-11-25 13:09:26.000,2021-11-25 13:31:03.000,2,3.6,,,"Standard rate","No",,,"Credit card",16,2.5,0.5,3.85,0,23.15,0.3,2.5,50,79,11
"VTS",2021-11-10 16:59:16.000,2021-11-10 17:04:14.000,1,1.76,,,"Standard rate","No",,,"Credit card",7,1,0.5,2.51,0,12.56,0.3,0,138,223,11
"CMT",2021-11-18 08:58:37.000,2021-11-18 09:01:53.000,1,0.5,,,"Standard rate","No",,,"Credit card",4.5,2.5,0.5,1.55,0,9.35,0.3,2.5,238,151,11
"VTS",2021-11-03 12:46:32.000,2021-11-03 12:58:53.000,1,1.55,,,"Standard rate","No",,,"Credit card",9.5,0,0.5,1,0,13.8,0.3,2.5,107,144,11
"VTS",2021-11-13 17:18:17.000,2021-11-13 17:37:16.000,1,0.87,,,"Standard rate","No",,,"Credit card",12,0,0.5,3.06,0,18.36,0.3,2.5,229,161,11
"VTS",2021-11-04 20:32:22.000,2021-11-04 20:44:24.000,1,1.41,,,"Standard rate","No",,,"Credit card",9,0.5,0.5,2.56,0,15.36,0.3,2.5,230,246,11
"VTS",2021-11-28 23:01:03.000,2021-11-28 23:28:42.000,1,3.75,,,"Standard rate","No",,,"Credit card",21,0.5,0.5,4.96,0,29.76,0.3,2.5,263,226,11
"CMT",2021-11-19 13:48:11.000,2021-11-19 14:00:13.000,1,1.9,,,"Standard rate","No",,,"Credit card",10,2.5,0.5,2.65,0,15.95,0.3,2.5,246,230,11
"VTS",2021-11-30 22:36:59.000,2021-11-30 22:48:34.000,1,3.4,,,"Standard rate","No",,,"Cash",12,0.5,0.5,0,0,15.8,0.3,2.5,142,75,11
"VTS",2021-11-22 19:05:06.000,2021-11-22 19:23:51.000,2,3.72,,,"Standard rate","No",,,"Credit card",15.5,1,0.5,2.5,0,22.3,0.3,2.5,166,262,11
"VTS",2021-11-23 08:40:01.000,2021-11-23 08:48:26.000,1,1.21,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,2.16,0,12.96,0.3,2.5,238,142,11
"VTS",2021-11-02 23:07:19.000,2021-11-02 23:12:44.000,1,0.77,,,"Standard rate","No",,,"Credit card",5.5,0.5,0.5,1.86,0,11.16,0.3,2.5,164,170,11
"VTS",2021-11-03 22:18:34.000,2021-11-03 22:36:18.000,1,1.49,,,"Standard rate","No",,,"Credit card",12,0.5,0.5,3.16,0,18.96,0.3,2.5,48,68,11
"VTS",2021-11-30 17:47:18.000,2021-11-30 18:09:42.000,4,2.82,,,"Standard rate","No",,,"Credit card",15,1,0.5,3.5,0,22.8,0.3,2.5,141,107,11
